type_name,master_horse_id,model_path,race_mode_model_path,intro_race_mode_model_path,race_mode_third_person_path,name,master_horse_type,asset_name
type,long,string,string,string,string,string,master_horse_type,ignore
out_put_client,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
out_put_server,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
id,id,,,,,,,
,10000001,Horses/0001,Horses/RaceMode/0001,Horses/Intro/0001,Horses/RaceModeThirdPerson/0001,Fire,Fire,0001
,10000002,Horses/0002,Horses/RaceMode/0002,Horses/Intro/0002,Horses/RaceModeThirdPerson/0002,Lighting,Lighting,0002
,10000003,Horses/0003,Horses/RaceMode/0003,Horses/Intro/0003,Horses/RaceModeThirdPerson/0003,Frost,Frost,0003
,10000004,Horses/0004,Horses/RaceMode/0004,Horses/Intro/0004,Horses/RaceModeThirdPerson/0004,Fire,Fire,0004
,10000005,Horses/0005,Horses/RaceMode/0005,Horses/Intro/0005,Horses/RaceModeThirdPerson/0005,Lighting,Lighting,0005
,10000006,Horses/0006,Horses/RaceMode/0006,Horses/Intro/0006,Horses/RaceModeThirdPerson/0006,Frost,Frost,0006
,10000007,Horses/0007,Horses/RaceMode/0007,Horses/Intro/0007,Horses/RaceModeThirdPerson/0007,Fire,Fire,0007
,10000008,Horses/0008,Horses/RaceMode/0008,Horses/Intro/0008,Horses/RaceModeThirdPerson/0008,Lighting,Lighting,0008
,10000009,Horses/0009,Horses/RaceMode/0009,Horses/Intro/0009,Horses/RaceModeThirdPerson/0009,Frost,Frost,0009
,10000010,Horses/0010,Horses/RaceMode/0010,Horses/Intro/0010,Horses/RaceModeThirdPerson/0010,Fire,Fire,0010
,10000011,Horses/0011,Horses/RaceMode/0011,Horses/Intro/0011,Horses/RaceModeThirdPerson/0011,Fire,Fire,0011
,10000012,Horses/0012,Horses/RaceMode/0012,Horses/Intro/0012,Horses/RaceModeThirdPerson/0012,Water,Water,0012
