type_name,master_training_block_distribute_id,local_order,difficulty,master_horse_training_block_group_id,weight
type,long,int,int,int,int
out_put_client,true,false,true,true,true
out_put_server,false,false,false,false,false
id,id,,group,,
,10008001,1,1,1,70
,10008002,2,1,2,30
,10008003,3,2,1,60
,10008004,4,2,2,40
,10008005,5,3,1,60
,10008006,6,3,2,40
,10008007,7,4,1,50
,10008008,8,4,2,50
,10008009,9,5,1,40
,10008010,10,5,2,60
,10008011,11,6,1,20
,10008012,12,6,2,40
,10008013,13,6,3,40
,10008014,14,7,1,10
,10008015,15,7,2,50
,10008016,16,7,3,40
,10008017,17,8,1,10
,10008018,18,8,2,40
,10008019,19,8,3,50
,10008020,20,9,1,10
,10008021,21,9,2,30
,10008022,22,9,3,60
,10008023,23,10,1,0
,10008024,24,10,2,40
,10008025,25,10,3,60
,10008026,26,11,1,0
,10008027,27,11,2,30
,10008028,28,11,3,70
,10008029,29,12,1,0
,10008030,30,12,2,30
,10008031,31,12,3,70
,10008032,32,13,1,0
,10008033,33,13,2,20
,10008034,34,13,3,80
